门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（玉环楚门店）,SBS00028,台州,"8089310254764713456	",饿了么,平台外卖,已退款,2025-10-22 10:38:22,2025-10-22 10:38:22,2025-10-22 10:38:22,饿了么支付-在线支付,,即时单,2025-10-22 10:38:22,10.20,自动出餐,1,否,黑椒牛肉芝士焗饭（52.00*1）,黑椒牛肉芝士焗饭,,,,非会员,1,,,依据餐量提供餐具,,52.00,-1.45,30.50,15.50,0,0,1.35,0.00,2.80,【活动支出】单品特价:23.50元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:2.8元,-,-,-,0.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环楚门店）,SBS00028,台州,"8064646088758356472	",饿了么,平台外卖,已退款,2025-10-22 10:43:12,2025-10-22 10:43:12,2025-10-22 10:43:12,饿了么支付-在线支付,,即时单,2025-10-22 10:43:12,,未出餐,1,否,"榴莲王披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（52.00*1）,蛋挞1个（5.00*1）,红薯薯泥流心卷边（7英寸）（4.90*1）,餐盒（1.00*1）",榴莲王披萨+蛋挞1个+红薯泥流心卷边7,,,,非会员,2,,,依据餐量提供餐具,"餐厅同意取消单 ",61.90,-2.47,31.11,24.79,0,0,2.07,0.00,3.30,【活动支出】店铺满减:1.00元+【活动支出】单品特价:18.10元+【活动支出】单品特价:4.01元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.3元,-,-,-,1.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环楚门店）,SBS00028,台州,"8043360254880932138	",饿了么,平台外卖,已退款,2025-10-22 10:51:23,2025-10-22 10:51:23,2025-10-22 10:51:23,饿了么支付-在线支付,,即时单,2025-10-22 10:51:23,,未出餐,1,否,"蛋挞1个（5.00*1）,【任选5件套】披萨意面我全都要（128.00*1）,餐盒（2.00*1）",蛋挞1个+大圣招牌大满贯披萨(7英寸(手拍))+芒果汁+柠檬茶+明星小食桶A+招牌肉酱意面,,,,非会员,3,,,依据餐量提供餐具,"餐厅同意取消单 ",133.00,0.25,87.51,34.99,0,0,3.25,0.00,2.30,【活动支出】店铺满减:6.00元+【活动支出】单品特价:4.01元+【活动支出】单品特价:67.50元+【活动支出】超级会员专享红包:8.00元+【活动支出】 商家自营销加码:0.00元+【活动支出】粉丝群:2.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,2.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环楚门店）,SBS00028,台州,"8077290255162384844	",饿了么,平台外卖,已完成,2025-10-22 20:25:08,2025-10-22 20:25:08,2025-10-22 20:25:09,饿了么支付-在线支付,,即时单,2025-10-22 20:25:08,10.10,自动出餐,1,否,【任选】披萨8选1+小吃5选1+饮品·[碳烤鸡肉培根7英寸+上校鸡块4个+芒果汁]（58.00*1）,碳烤鸡肉培根披萨【7英寸(手拍)】+上校鸡块+芒果汁,,,,非会员,4,,,依据餐量提供餐具,,58.00,17.17,32.50,0.00,0,0,1.63,0.00,2.80,【活动支出】单品特价:27.50元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.8元,-,-,-,0.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环楚门店）,SBS00028,台州,"8000470255164948845	",饿了么,平台外卖,已完成,2025-10-22 20:44:25,2025-10-22 20:44:25,2025-10-22 20:44:25,饿了么支付-在线支付,,即时单,2025-10-22 20:44:25,10.12,自动出餐,1,否,"榴莲王披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（52.00*1）,蛋挞1个（5.00*1）,餐盒（1.00*1）",榴莲王披萨+蛋挞1个,,,,非会员,5,,,2份餐具,,57.00,19.85,30.11,0.00,0,0,1.84,0.00,2.30,【活动支出】单品特价:18.10元+【活动支出】单品特价:4.01元+【活动支出】 商家自营销加码:0.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,1.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环楚门店）,SBS00028,台州,"8099826089031849300	",饿了么,平台外卖,已完成,2025-10-22 20:45:34,2025-10-22 20:45:34,2025-10-22 20:45:34,饿了么支付-在线支付,,即时单,2025-10-22 20:45:34,10.10,自动出餐,1,否,"榴莲王披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（52.00*1）,浪漫威尼斯披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（42.00*1）,奥尔良烤翅（14.00*1）",榴莲王披萨+浪漫威尼斯披萨+奥尔良烤翅,,,,非会员,6,,,3份餐具,,108.00,41.06,53.70,0.00,0,0,3.74,0.00,2.30,【活动支出】店铺满减:6.00元+【活动支出】单品特价:18.10元+【活动支出】单品特价:12.10元+【活动支出】单品特价:5.50元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,0.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环楚门店）,SBS00028,台州,"8026646089034582405	",饿了么,平台外卖,已完成,2025-10-22 21:08:45,2025-10-22 21:08:45,2025-10-22 21:08:45,饿了么支付-在线支付,,即时单,2025-10-22 21:08:45,9.63,手动出餐,1,否,"花果山披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（42.00*1）,红薯薯泥流心卷边（7英寸）（4.90*1）",花果山披萨+红薯泥流心卷边7,,,,非会员,7,,,2份餐具,,46.90,14.00,23.10,0.00,0,0,1.50,0.00,5.40,【活动支出】单品特价:16.10元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.4元,-,-,-,0.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环楚门店）,SBS00028,台州,"8045410255178147216	",饿了么,平台外卖,已完成,2025-10-22 21:46:09,2025-10-22 21:46:09,2025-10-22 21:46:09,饿了么支付-在线支付,,即时单,2025-10-22 21:46:09,10.15,自动出餐,1,否,"奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（45.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,8,,,依据餐量提供餐具,,45.00,9.60,28.10,0.00,0,0,1.10,0.00,3.30,【活动支出】单品特价:21.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.3元,-,-,-,0.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8061290254968001799	",饿了么,平台外卖,已完成,2025-10-22 12:35:09,2025-10-22 12:35:09,2025-10-22 12:35:09,饿了么支付-在线支付,,即时单,2025-10-22 12:35:09,11.10,手动出餐,1,否,"超值一人套餐[缤纷水果7寸+盐酥鸡粒+原味奶茶+常温]（57.00*1）,餐盒（2.00*1）",超值一人套餐[缤纷水果7寸+盐酥鸡粒+原味奶茶+常温]+餐盒,,,,非会员,1,,,依据餐量提供餐具,,57.00,21.19,28.60,0.00,0,0,2.06,0.00,4.00,【活动支出】店铺满减:1.00元+【活动支出】单品特价:20.60元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8033886088930890198	",饿了么,平台外卖,已完成,2025-10-22 14:54:38,2025-10-22 14:54:38,2025-10-22 14:54:38,饿了么支付-在线支付,,即时单,2025-10-22 14:54:38,13.48,手动出餐,1,否,"芒果汁[冷]（10.00*1）,红薯边（10.00*1）,缤纷水果披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（38.00*1）,餐盒（3.00*1）",芒果汁+缤纷水果披萨,,,,非会员,2,,,依据餐量提供餐具,,58.00,36.46,11.50,0.00,0,0,3.49,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:10.50元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8014756088956883295	",饿了么,平台外卖,已完成,2025-10-22 17:14:04,2025-10-22 17:14:04,2025-10-22 17:14:04,饿了么支付-在线支付,,即时单,2025-10-22 17:14:04,12.65,手动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（39.00*1）,翅薯组合（21.00*1）,餐盒（4.00*1）",新奥尔良烤鸡肉披萨+翅薯组合,,,,非会员,3,,,依据餐量提供餐具,,60.00,30.03,22.10,0.00,0,0,2.92,0.00,4.00,【活动支出】店铺满减:1.00元+【活动支出】单品特价:10.50元+【活动支出】单品特价:1.60元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,4.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8080856088937715125	",饿了么,平台外卖,已完成,2025-10-22 17:14:08,2025-10-22 17:14:08,2025-10-22 17:14:08,饿了么支付-在线支付,,即时单,2025-10-22 17:14:08,14.37,手动出餐,1,否,"7寸披萨买一送一[新奥尔良鸡肉披萨7寸+圣比至尊披萨7寸]（86.80*1）,餐盒（3.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】+大圣招牌大满贯披萨【7英寸(手拍)】,,,,非会员,4,,,1份餐具,,86.80,31.63,45.20,0.00,0,0,3.12,0.00,5.00,【活动支出】店铺满减:1.00元+【活动支出】单品特价:32.20元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8066160255076122984	",饿了么,平台外卖,已完成,2025-10-22 17:27:36,2025-10-22 17:27:36,2025-10-22 17:27:37,饿了么支付-在线支付,,即时单,2025-10-22 17:27:36,9.13,手动出餐,1,否,"浪漫威尼斯披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（38.00*1）,餐盒（2.00*1）",浪漫威尼斯披萨,,,,非会员,5,,,依据餐量提供餐具,,38.00,13.61,16.50,0.00,0,0,1.54,0.00,6.20,【活动支出】单品特价:9.50元+【活动支出】超级会员专享红包:5.00元+【活动支出】 商家自营销加码:2.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8005290255084081442	",饿了么,平台外卖,已完成,2025-10-22 18:08:47,2025-10-22 18:08:47,2025-10-22 18:08:47,饿了么支付-在线支付,,即时单,2025-10-22 18:08:47,11.52,手动出餐,1,否,"任选披萨8选1+小吃6选1+饮料[碳烤培根鸡肉披萨7寸+藤椒鸡排1个+小可乐+冷]（58.00*1）,藤椒金丝鸡排（10.88*1）,餐盒（3.00*1）",碳烤鸡肉培根披萨【7英寸(手拍)】+金丝鸡排+小可乐+金丝鸡排,,,,非会员,6,,,2份餐具,,68.88,27.26,32.98,0.00,0,0,2.69,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:20.60元+【活动支出】单品特价:2.38元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8003656088957137217	",饿了么,平台外卖,已完成,2025-10-22 18:09:04,2025-10-22 18:09:04,2025-10-22 18:09:04,饿了么支付-在线支付,,即时单,2025-10-22 18:09:04,13.42,手动出餐,1,否,"咖喱鸡肉焗饭（32.00*1）,圣比至尊披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（42.00*1）,翅薯组合（21.00*1）,餐盒（6.00*1）",咖喱鸡肉芝士焗饭+大圣招牌大满贯披萨+翅薯组合,,,,非会员,7,,,依据餐量提供餐具,,95.00,48.26,35.50,0.00,0,0,4.69,0.00,3.50,【活动支出】店铺满减:6.00元+【活动支出】单品特价:5.40元+【活动支出】单品特价:12.50元+【活动支出】单品特价:1.60元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,6.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8046736088992009641	",饿了么,平台外卖,已完成,2025-10-22 18:13:44,2025-10-22 18:13:44,2025-10-22 18:13:45,饿了么支付-在线支付,,即时单,2025-10-22 18:13:44,16.70,手动出餐,1,否,"缤纷水果披萨-12英寸（经典手拍）[{""name"":""规格"",""value"":""12英寸（经典手拍）""}]（92.00*1）",缤纷水果披萨,,,,非会员,8,,,无需餐具,,92.00,36.09,44.20,0.00,0,0,3.36,0.00,3.50,【活动支出】单品特价:44.20元+【活动支出】替用户承担配送费:3.5元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8032190255126657370	",饿了么,平台外卖,已完成,2025-10-22 19:20:19,2025-10-22 19:20:19,2025-10-22 19:20:19,饿了么支付-在线支付,,即时单,2025-10-22 19:20:19,8.93,手动出餐,1,否,"碳烤鸡肉芝士焗饭（微甜）（29.00*1）,餐盒（2.00*1）",碳烤鸡肉芝士焗饭,,,,非会员,9,,,依据餐量提供餐具,,29.00,11.22,12.40,0.00,0,0,1.43,0.00,3.50,【活动支出】单品特价:5.40元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8035370255053117737	",饿了么,平台外卖,已完成,2025-10-22 19:56:48,2025-10-22 19:56:48,2025-10-22 19:56:48,饿了么支付-在线支付,,即时单,2025-10-22 19:56:48,12.47,手动出餐,1,否,"牛肉至尊披萨-9英寸（经典手拍）[{""name"":""规格"",""value"":""9英寸（经典手拍）""}]（69.00*1）,餐盒（2.00*1）",炙热牛魔王披萨,,,,非会员,10,,,依据餐量提供餐具,,69.00,29.24,30.60,0.00,0,0,2.81,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:20.60元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8080616089076076948	",饿了么,平台外卖,已完成,2025-10-22 20:22:46,2025-10-22 20:22:46,2025-10-22 20:22:46,饿了么支付-在线支付,,即时单,2025-10-22 20:22:46,13.67,手动出餐,1,否,"碳烤鸡肉培根披萨-9英寸（经典手拍）[{""name"":""规格"",""value"":""9英寸（经典手拍）""}]（68.00*1）,餐盒（2.00*1）",碳烤鸡肉培根披萨,,,,非会员,11,,,依据餐量提供餐具,,68.00,28.32,30.60,0.00,0,0,2.73,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:21.60元+【活动支出】CPS商户叠加券:0.00元+【活动支出】饿了么红包:8.00元+【活动支出】淘金币:0.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8003150255164826998	",饿了么,平台外卖,已完成,2025-10-22 20:27:52,2025-10-22 20:27:52,2025-10-22 20:27:52,饿了么支付-在线支付,,即时单,2025-10-22 20:27:52,13.17,手动出餐,1,否,"榴莲王披萨-9英寸（经典手拍）[{""name"":""规格"",""value"":""9英寸（经典手拍）""}]（92.00*1）,餐盒（1.00*1）",榴莲王披萨,,,,非会员,12,,,2份餐具,,92.00,37.29,42.60,0.00,0,0,3.56,0.00,3.50,【活动支出】店铺满减:6.00元+【活动支出】单品特价:22.60元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8007716089103201562	",饿了么,平台外卖,已完成,2025-10-22 22:16:34,2025-10-22 22:16:34,2025-10-22 22:16:34,饿了么支付-在线支付,,即时单,2025-10-22 22:16:34,9.18,手动出餐,1,否,"比意双飞套餐（66.00*1）,餐盒（3.00*1）",比意双飞套餐+餐盒,,,,非会员,13,,,喝的换可乐喝的换可乐喝的换可乐 / 依据餐量提供餐具,,66.00,27.91,29.50,0.00,0,0,2.74,0.00,5.60,【活动支出】店铺满减:1.00元+【活动支出】单品特价:19.50元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
