门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（白石店）,SBM00031,温州,"8049966086934750659	",饿了么,平台外卖,已完成,2025-10-18 09:58:20,2025-10-18 09:58:20,2025-10-18 09:58:20,饿了么支付-在线支付,,预约单,2025-10-18 10:45:00,27.28,手动出餐,1,否,"奥尔良烤翅（14.00*1）,深海墨鱼丸-3个[{""name"":""规格"",""value"":""3个""}]（10.60*1）,牛肉至尊披萨-9英寸（轻巧薄脆）[{""name"":""规格"",""value"":""9英寸（轻巧薄脆）""}]（69.00*1）,明星小食桶A（35.00*1）,番茄牛肉意面（52.00*1）,香烤鸡翅-2只[{""name"":""规格"",""value"":""2只""}]（16.00*1）,餐盒（10.00*1）",奥尔良烤翅+深海墨鱼丸+明星小食桶A+番茄牛肉意面+香烤鸡翅,,,,非会员,1,,,依据餐量提供餐具,,196.60,92.62,82.92,0.00,0,0,9.01,0.00,3.50,【活动支出】店铺满减:4.00元+【活动支出】单品特价:2.52元+【活动支出】单品特价:1.20元+【活动支出】单品特价:20.60元+【活动支出】单品特价:14.50元+【活动支出】单品特价:29.50元+【活动支出】单品特价:2.60元+【活动支出】超级会员专享红包:8.00元+【活动支出】 商家自营销加码:0.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,10.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8017270253047046546	",饿了么,平台外卖,已完成,2025-10-18 10:30:09,2025-10-18 10:30:09,2025-10-18 10:30:09,饿了么支付-在线支付,,即时单,2025-10-18 10:30:09,19.48,手动出餐,1,否,"任选披萨8选1+小吃6选1+饮料[碳烤培根鸡肉披萨7寸+上校鸡块4个+柠檬茶+冷]（58.00*1）,任选披萨8选1+小吃6选1+饮料[圣比至尊披萨7寸+骨肉相连3串+柠檬茶+冷]（58.00*1）,餐盒（4.00*1）",碳烤鸡肉培根披萨【7英寸(手拍)】+上校鸡块+柠檬茶+柠檬茶,,,,非会员,2,,,依据餐量提供餐具,,116.00,47.75,55.20,0.00,0,0,4.60,0.00,4.00,【活动支出】店铺满减:2.00元+【活动支出】单品特价:41.20元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,4.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8069460252949319037	",饿了么,平台外卖,已完成,2025-10-18 10:30:32,2025-10-18 10:30:32,2025-10-18 10:30:32,饿了么支付-在线支付,,即时单,2025-10-18 10:30:32,22.15,手动出餐,1,否,"【5件套】9英寸披萨+2小吃+2杯饮品[新奥尔良烤鸡肉披萨+上校鸡块+经典薯条+柠檬茶+柠檬茶]（128.00*1）,招牌肉酱意面（52.00*1）,餐盒（5.00*1）",上校鸡块+经典薯条+柠檬茶+柠檬茶+招牌肉酱意面,,,,非会员,3,,,依据餐量提供餐具,,180.00,65.91,97.00,0.00,0,0,6.34,0.00,5.00,【活动支出】店铺满减:4.00元+【活动支出】单品特价:51.60元+【活动支出】单品特价:27.40元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,5.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8010826086926331185	",饿了么,平台外卖,已完成,2025-10-18 10:49:14,2025-10-18 10:49:14,2025-10-18 10:49:14,饿了么支付-在线支付,,即时单,2025-10-18 10:49:14,11.10,手动出餐,1,否,"超值一人套餐[缤纷水果7寸+上校鸡块一份+柠檬茶+冰]（57.00*1）,餐盒（2.00*1）",超值一人套餐[缤纷水果7寸+上校鸡块一份+柠檬茶+冰]+餐盒,,,,非会员,4,,,依据餐量提供餐具,,57.00,18.91,29.60,0.00,0,0,1.94,0.00,4.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:20.60元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8032546086968084783	",饿了么,平台外卖,已完成,2025-10-18 10:59:35,2025-10-18 10:59:35,2025-10-18 10:59:36,饿了么支付-在线支付,,即时单,2025-10-18 10:59:35,13.60,手动出餐,1,否,奥尔良烤鸡肉披萨(7寸)-单点（23.21*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,5,,,依据餐量提供餐具,,23.21,13.21,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8022340253072019756	",饿了么,平台外卖,已完成,2025-10-18 11:00:28,2025-10-18 11:00:28,2025-10-18 11:00:28,饿了么支付-在线支付,,即时单,2025-10-18 11:00:28,16.58,手动出餐,1,否,"黑椒牛肉意面（52.00*2）,黑椒牛肉披萨-7英寸经典手拍[{""name"":""规格"",""value"":""7英寸经典手拍""}]（42.00*1）,餐盒（5.00*1）",黑椒牛肉意面,,,,非会员,6,,,2份餐具,,146.00,49.83,83.30,0.00,0,0,4.82,0.00,3.50,【活动支出】店铺满减:2.00元+【活动支出】单品特价:54.80元+【活动支出】单品特价:12.50元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,5.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8095320252984610201	",饿了么,平台外卖,已完成,2025-10-18 11:11:16,2025-10-18 11:11:16,2025-10-18 11:11:16,饿了么支付-在线支付,,即时单,2025-10-18 11:11:16,11.27,手动出餐,1,否,"任选焗饭4选1+小吃6选1+饮料[黑椒牛肉芝士焗饭+上校鸡块4个+芒果汁+冷]（57.00*1）,餐盒（2.00*1）",黑椒牛肉芝士焗饭+上校鸡块+芒果汁,,,,非会员,7,,,依据餐量提供餐具,,57.00,18.73,31.41,0.00,0,0,1.81,0.00,3.50,【活动支出】单品特价:23.41元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8094706087014202770	",饿了么,平台外卖,已完成,2025-10-18 11:42:39,2025-10-18 11:42:39,2025-10-18 11:42:39,饿了么支付-在线支付,,即时单,2025-10-18 11:42:39,8.90,手动出餐,1,否,7寸日系照烧鸡披萨-单点（22.00*1）,日系照烧鸡披萨【7英寸(手拍)】,,,,非会员,8,,,依据餐量提供餐具,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8040140253046809895	",饿了么,平台外卖,已完成,2025-10-18 12:01:59,2025-10-18 12:01:59,2025-10-18 12:02:00,饿了么支付-在线支付,,即时单,2025-10-18 12:01:59,9.13,手动出餐,1,否,"比意双飞套餐（66.00*1）,餐盒（3.00*1）",比意双飞套餐+餐盒,,,,非会员,9,,,依据餐量提供餐具,,66.00,27.95,29.50,0.00,0,0,2.70,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:19.50元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8022230253163219218	",饿了么,平台外卖,已完成,2025-10-18 12:11:34,2025-10-18 12:11:34,2025-10-18 12:11:34,饿了么支付-在线支付,,即时单,2025-10-18 12:11:34,10.88,手动出餐,1,否,"海鲜至尊披萨-9寸[{""name"":""规格"",""value"":""9寸""}]（69.00*1）,餐盒（2.00*1）","海鲜至尊披萨-9寸[{""name"":""规格"",""value"":""9寸""}]+餐盒",,,,非会员,10,,,依据餐量提供餐具,,69.00,42.94,14.00,0.00,0,0,4.01,0.00,3.50,【活动支出】店铺满减:2.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
