门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（瓯北立体城店）,SBM00003,温州,"8012536086673652222	",饿了么,平台外卖,已完成,2025-10-17 15:44:33,2025-10-17 15:44:33,2025-10-17 15:44:33,饿了么支付-在线支付,,预约单,2025-10-17 17:10:00,67.05,手动出餐,1,否,"任选披萨8选1+小吃5选1+饮料[奥尔良鸡肉披萨7英寸+上校鸡块4个+柠檬茶]（65.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】+上校鸡块+柠檬茶,,,,非会员,1,,,依据餐量提供餐具,,65.00,17.99,40.10,0.00,0,0,2.46,0.00,3.90,【活动支出】单品特价:33.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8044250252727727423	",饿了么,平台外卖,已完成,2025-10-17 17:44:22,2025-10-17 17:44:22,2025-10-17 17:44:22,饿了么支付-在线支付,,即时单,2025-10-17 17:44:22,16.25,手动出餐,1,否,"【甜而不腻】玉米沙拉披萨[7英寸玉米沙拉披萨]（42.00*1）,餐盒（2.00*1）",玉米沙拉披萨【7英寸(手拍)】,,,,非会员,2,,,依据餐量提供餐具,,42.00,6.52,29.60,0.00,0,0,1.43,0.00,3.90,【活动支出】单品特价:22.60元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8002040252827821515	",饿了么,平台外卖,已完成,2025-10-17 17:46:49,2025-10-17 17:46:49,2025-10-17 17:46:49,饿了么支付-在线支付,,即时单,2025-10-17 17:46:49,13.83,手动出餐,1,否,"咕咕鸡薄脆披萨-单层[{""name"":""规格"",""value"":""单层""}]（88.00*1）,餐盒（2.00*1）",咕咕鸡薄脆披萨,,,,非会员,3,,,不要辣 / 依据餐量提供餐具,,88.00,21.87,58.10,0.00,0,0,2.98,0.00,3.90,【活动支出】店铺满减:1.00元+【活动支出】单品特价:48.10元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8006556086719804743	",饿了么,平台外卖,已完成,2025-10-17 17:51:37,2025-10-17 17:51:37,2025-10-17 17:51:37,饿了么支付-在线支付,,即时单,2025-10-17 17:51:37,10.40,手动出餐,1,否,番茄牛肉意面-单点（19.99*1）,番茄牛肉意面,,,,非会员,4,,,依据餐量提供餐具,,19.99,12.59,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8022756086738865487	",饿了么,平台外卖,已完成,2025-10-17 18:02:58,2025-10-17 18:02:58,2025-10-17 18:02:58,饿了么支付-在线支付,,即时单,2025-10-17 18:02:58,8.98,手动出餐,1,否,"【随心拼】7英寸披萨(口味自选）[花果山（新品水果）+花果山（新品水果）]（54.00*1）,任选意面4选1+小吃5选1+饮料[番茄牛肉意面+薯饼3个+芒果汁]（57.00*1）,餐盒（4.00*1）",双拼7寸【花果山口味7】+双拼7寸【花果山口味7】+番茄牛肉意面+薯饼+芒果汁,,,,非会员,5,,,依据餐量提供餐具,,111.00,36.32,63.60,0.00,0,0,5.03,0.00,3.90,【活动支出】店铺满减:2.00元+【活动支出】单品特价:27.50元+【活动支出】单品特价:25.10元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,4.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8002696086758903293	",饿了么,平台外卖,已完成,2025-10-17 18:24:48,2025-10-17 18:24:48,2025-10-17 18:24:48,饿了么支付-在线支付,,即时单,2025-10-17 18:24:48,11.57,手动出餐,1,否,"任选披萨8选1+小吃5选1+饮料[奥尔良鸡肉披萨7英寸+上校鸡块4个+小可乐]（65.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】+上校鸡块+小可乐,,,,非会员,6,,,依据餐量提供餐具,,65.00,17.99,40.10,0.00,0,0,2.46,0.00,3.90,【活动支出】单品特价:33.10元+【活动支出】超级会员专享红包:5.00元+【活动支出】 商家自营销加码:2.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8075516086775041347	",饿了么,平台外卖,已完成,2025-10-17 18:47:31,2025-10-17 18:47:31,2025-10-17 18:47:32,饿了么支付-在线支付,,即时单,2025-10-17 18:47:31,25.58,手动出餐,1,否,"【香蕉菠萝】9英寸缤纷水果披萨（75.00*1）,酸奶多多流心卷边（9英寸）（6.90*1）,餐盒（2.00*1）",缤纷水果披萨【9英寸(手拍)】+酸奶多多流心卷边9,,,,非会员,7,,,1份餐具,,81.90,20.88,53.10,0.00,0,0,2.87,0.00,3.90,【活动支出】店铺满减:1.00元+【活动支出】单品特价:45.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8028230252975965499	",饿了么,平台外卖,已完成,2025-10-17 19:00:28,2025-10-17 19:00:28,2025-10-17 19:00:28,饿了么支付-在线支付,,即时单,2025-10-17 19:00:28,12.67,手动出餐,1,否,"碳烤鸡肉芝士焗饭（52.00*1）,餐盒（1.00*1）",碳烤鸡肉芝士焗饭,,,,非会员,8,,,依据餐量提供餐具,,52.00,14.12,31.10,0.00,0,0,1.93,0.00,3.90,【活动支出】单品特价:24.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8056976086752144875	",饿了么,平台外卖,已完成,2025-10-17 19:01:50,2025-10-17 19:01:50,2025-10-17 19:01:50,饿了么支付-在线支付,,即时单,2025-10-17 19:01:50,14.52,手动出餐,1,否,"保温袋1个（远距离建议加购）（10.00*1）,酸奶多多流心卷边（7英寸）（4.90*1）,任选披萨8选1+小吃5选1+饮料[缤纷水果披萨7英寸+上校鸡块4个+小可乐]（65.00*1）,餐盒（2.00*1）",保温袋+酸奶多多流心卷边7+缤纷水果披萨【7英寸(手拍)】+上校鸡块+小可乐,,,,非会员,9,,,依据餐量提供餐具,,79.90,19.54,52.60,0.00,0,0,2.71,0.00,3.90,【活动支出】店铺满减:1.00元+【活动支出】单品特价:9.50元+【活动支出】单品特价:33.10元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8018966086792675635	",饿了么,平台外卖,已完成,2025-10-17 19:37:12,2025-10-17 19:37:12,2025-10-17 19:37:12,饿了么支付-在线支付,,即时单,2025-10-17 19:37:12,21.23,手动出餐,1,否,奥尔良烤鸡肉披萨(7寸)-单点（20.61*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,10,,,依据餐量提供餐具,,20.61,13.21,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
