门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（瓯北立体城店）,SBM00003,温州,"8065746087982147952	",饿了么,平台外卖,已完成,2025-10-20 11:16:41,2025-10-20 11:16:41,2025-10-20 11:16:41,饿了么支付-在线支付,,即时单,2025-10-20 11:16:41,13.57,手动出餐,1,否,"任选披萨8选1+小吃5选1+饮料[奥尔良鸡肉披萨7英寸+上校鸡块4个+柠檬茶]（65.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】+上校鸡块+柠檬茶,,,,非会员,1,,,依据餐量提供餐具,,65.00,17.99,40.10,0.00,0,0,2.46,0.00,3.90,【活动支出】单品特价:33.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8097120254107158784	",饿了么,平台外卖,已完成,2025-10-20 11:22:26,2025-10-20 11:22:26,2025-10-20 11:22:27,饿了么支付-在线支付,,即时单,2025-10-20 11:22:26,7.83,手动出餐,1,否,"榴莲王披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（52.00*1）,餐盒（1.00*1）",榴莲王披萨,,,,非会员,2,,,依据餐量提供餐具,,52.00,18.89,25.10,0.00,0,0,2.56,0.00,3.90,【活动支出】单品特价:18.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8051576088023683368	",饿了么,平台外卖,已完成,2025-10-20 11:52:17,2025-10-20 11:52:17,2025-10-20 11:52:17,饿了么支付-在线支付,,即时单,2025-10-20 11:52:17,13.18,手动出餐,1,否,"蛋挞一个（原味）（5.00*1）,点击右上角❤️收藏得小吃[上校鸡块2个]（2.00*1）,任选披萨8选1+小吃5选1+饮料[缤纷水果披萨7英寸+烤甜玉米一份+小可乐]（65.00*1）,餐盒（3.50*1）",蛋挞1个+上校鸡块2个+缤纷水果披萨【7英寸(手拍)】+烤甜玉米+小可乐,,,,非会员,3,,,依据餐量提供餐具,,72.00,19.71,46.01,0.00,0,0,2.73,0.00,3.90,【活动支出】单品特价:4.01元+【活动支出】单品特价:1.90元+【活动支出】单品特价:33.10元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,3.50,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8036250254132013451	",饿了么,平台外卖,已完成,2025-10-20 11:52:25,2025-10-20 11:52:25,2025-10-20 11:52:25,饿了么支付-在线支付,,即时单,2025-10-20 11:52:25,13.07,手动出餐,1,否,奥尔良烤鸡肉披萨(7寸)-单点（20.61*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,4,,,依据餐量提供餐具,,20.61,13.21,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8049956088057914796	",饿了么,平台外卖,已完成,2025-10-20 13:18:37,2025-10-20 13:18:37,2025-10-20 13:18:38,饿了么支付-在线支付,,即时单,2025-10-20 13:18:37,19.83,手动出餐,1,否,"红薯薯泥流心卷边（7英寸）（4.90*1）,【随心拼】7英寸披萨(口味自选）[培根鸡肉+日系照烧]（54.00*1）,餐盒（2.00*1）",红薯泥流心卷边7+双拼7寸【碳烤鸡肉培根口味7】+双拼7寸【日系照烧口味7】,,,,非会员,5,,,依据餐量提供餐具,,58.90,16.95,34.50,0.00,0,0,2.40,0.00,3.90,【活动支出】单品特价:27.50元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8030230254267130255	",饿了么,平台外卖,已完成,2025-10-20 13:22:20,2025-10-20 13:22:20,2025-10-20 13:22:21,饿了么支付-在线支付,,即时单,2025-10-20 13:22:20,16.15,手动出餐,1,否,"点击右上角❤️收藏得小吃[上校鸡块2个]（2.00*1）,【随心拼】7英寸披萨(口味自选）[奥尔良+花果山（新品水果）]（54.00*1）,酸奶多多流心卷边（7英寸）（4.90*1）,餐盒（2.50*1）",上校鸡块2个+双拼7寸【奥尔良口味7】+双拼7寸【花果山口味7】+酸奶多多流心卷边7,,,,非会员,6,,,依据餐量提供餐具,,60.90,17.48,36.40,0.00,0,0,2.47,0.00,3.90,【活动支出】单品特价:1.90元+【活动支出】单品特价:27.50元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.50,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8090586088062487992	",饿了么,平台外卖,已完成,2025-10-20 14:44:12,2025-10-20 14:44:12,2025-10-20 14:44:13,饿了么支付-在线支付,,即时单,2025-10-20 14:44:12,9.43,手动出餐,1,否,奥尔良烤鸡肉披萨(7寸)-单点（20.61*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,7,,,依据餐量提供餐具,,20.61,13.21,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8051966088133445943	",饿了么,平台外卖,已完成,2025-10-20 16:28:24,2025-10-20 16:28:24,2025-10-20 16:28:24,饿了么支付-在线支付,,即时单,2025-10-20 16:28:24,18.28,手动出餐,1,否,"奶酪芝士卷边（7英寸）（4.90*1）,【随心拼】7英寸披萨(口味自选）[奥尔良+培根鸡肉]（54.00*1）,餐盒（2.00*1）",奶酪芝士卷边7+双拼7寸【奥尔良口味7】+双拼7寸【碳烤鸡肉培根口味7】,,,,非会员,8,,,依据餐量提供餐具,,58.90,12.35,34.50,0.00,0,0,2.40,0.00,9.00,【活动支出】单品特价:27.50元+【活动支出】超级会员专享红包:5.00元+【活动支出】 商家自营销加码:2.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8066160254329301394	",饿了么,平台外卖,已完成,2025-10-20 16:39:51,2025-10-20 16:39:51,2025-10-20 16:39:51,饿了么支付-在线支付,,即时单,2025-10-20 16:39:51,12.43,手动出餐,1,否,"【随心拼】7英寸披萨(口味自选）[奥尔良+浪漫威尼斯]（54.00*1）,酸奶多多流心卷边（7英寸）（4.90*1）,餐盒（2.00*1）",双拼7寸【奥尔良口味7】+双拼7寸【浪漫威尼斯口味7】+酸奶多多流心卷边7,,,,非会员,9,,,依据餐量提供餐具,,58.90,13.75,34.50,0.00,0,0,2.40,0.00,7.80,【活动支出】单品特价:27.50元+【活动支出】饿了么红包:0.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8071706088143886788	",饿了么,平台外卖,已完成,2025-10-20 17:25:07,2025-10-20 17:25:07,2025-10-20 17:25:08,饿了么支付-在线支付,,即时单,2025-10-20 17:25:07,13.93,手动出餐,1,否,"玉米沙拉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（42.00*1）,餐盒（1.00*1）",玉米沙拉披萨,,,,非会员,10,,,依据餐量提供餐具,,42.00,9.62,26.10,0.00,0,0,1.43,0.00,3.90,【活动支出】单品特价:19.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
