门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（昆阳店）,SBM00020,温州,"8036490255386062272	",饿了么,平台外卖,已完成,2025-10-23 13:42:27,2025-10-23 13:42:27,2025-10-23 13:42:27,饿了么支付-在线支付,,即时单,2025-10-23 13:42:27,10.22,自动出餐,1,否,"牛肉至尊披萨-9寸[{""name"":""规格"",""value"":""9寸""}]（59.80*1）,餐盒（2.00*1）",炙热牛魔王披萨,,,,非会员,1,,,依据餐量提供餐具,,59.80,32.96,16.00,0.00,0,0,4.49,0.00,4.00,【活动支出】店铺满减:2.00元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（昆阳店）,SBM00020,温州,"8042576089264783796	",饿了么,平台外卖,已完成,2025-10-23 14:26:12,2025-10-23 14:26:12,2025-10-23 14:26:12,饿了么支付-在线支付,,即时单,2025-10-23 14:26:12,10.08,自动出餐,1,否,"金牌墨鱼丸-3个[{""name"":""规格"",""value"":""3个""}]（8.00*1）,海鲜至尊片装披萨（15.80*1）,餐盒（2.00*1）",深海墨鱼丸,,,,非会员,2,,,依据餐量提供餐具,,23.80,11.79,7.00,0.00,0,0,1.66,0.00,3.50,【活动支出】 商家自营销加码:2.00元+【活动支出】CPS商户叠加券:0.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（昆阳店）,SBM00020,温州,"8017220255324400086	",饿了么,平台外卖,已完成,2025-10-23 15:08:21,2025-10-23 15:08:21,2025-10-23 15:08:21,饿了么支付-在线支付,,预约单,2025-10-23 17:10:00,76.80,自动出餐,1,否,"浪漫威尼斯披萨-9寸[{""name"":""规格"",""value"":""9寸""}]（49.80*1）,餐盒（2.00*1）",浪漫威尼斯披萨,,,,非会员,3,,,无需餐具,,49.80,29.98,10.00,0.00,0,0,4.07,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（昆阳店）,SBM00020,温州,"8015516089342429687	",饿了么,平台外卖,已完成,2025-10-23 15:15:17,2025-10-23 15:15:17,2025-10-23 15:15:18,饿了么支付-在线支付,,即时单,2025-10-23 15:15:17,10.12,自动出餐,1,否,"浪漫威尼斯披萨-9寸[{""name"":""规格"",""value"":""9寸""}]（49.80*1）,餐盒（2.00*1）",浪漫威尼斯披萨,,,,非会员,4,,,依据餐量提供餐具,,49.80,28.19,12.00,0.00,0,0,3.86,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（昆阳店）,SBM00020,温州,"8065310255370607992	",饿了么,平台外卖,已完成,2025-10-23 17:14:24,2025-10-23 17:14:24,2025-10-23 17:14:24,饿了么支付-在线支付,,即时单,2025-10-23 17:14:24,10.18,自动出餐,1,否,"牛肉至尊披萨-9寸[{""name"":""规格"",""value"":""9寸""}]（59.80*1）,餐盒（2.00*1）",炙热牛魔王披萨,,,,非会员,5,,,依据餐量提供餐具,,59.80,38.62,9.00,0.00,0,0,5.23,0.00,3.50,【活动支出】店铺满减:2.00元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（昆阳店）,SBM00020,温州,"8049180255466566102	",饿了么,平台外卖,已完成,2025-10-23 17:28:12,2025-10-23 17:28:12,2025-10-23 17:28:13,饿了么支付-在线支付,,即时单,2025-10-23 17:28:12,10.12,自动出餐,1,否,"水果披萨-12寸[{""name"":""规格"",""value"":""12寸""}]（69.80*1）,餐盒（2.00*1）",缤纷水果披萨,,,,非会员,6,,,依据餐量提供餐具,,69.80,42.50,14.00,0.00,0,0,5.75,0.00,3.50,【活动支出】店铺满减:2.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（昆阳店）,SBM00020,温州,"8007300255486656827	",饿了么,平台外卖,已完成,2025-10-23 17:36:18,2025-10-23 17:36:18,2025-10-23 17:36:18,饿了么支付-在线支付,,即时单,2025-10-23 17:36:18,12.08,"初始值, 无意义",1,否,"浪漫威尼斯披萨-9寸[{""name"":""规格"",""value"":""9寸""}]（49.80*1）,蛋挞（10.00*1）,餐盒（3.00*1）",浪漫威尼斯披萨+蛋挞,,,,非会员,7,,,无需餐具,,59.80,35.04,14.00,0.00,0,0,4.81,0.00,3.50,【活动支出】店铺满减:2.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（昆阳店）,SBM00020,温州,"8003876089421000134	",饿了么,平台外卖,已完成,2025-10-23 18:23:48,2025-10-23 18:23:48,2025-10-23 18:23:49,饿了么支付-在线支付,,预约单,2025-10-23 19:10:00,1.43,自动出餐,1,否,"牛肉至尊片装披萨（15.80*1）,水果片装披萨（13.80*1）,餐盒（3.00*1）",牛肉至尊片装披萨+水果片装披萨+餐盒,,,,非会员,8,,,无需餐具,,29.60,22.94,0,0.00,0,0,3.11,0.00,3.50,-,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（昆阳店）,SBM00020,温州,"8096330255531078965	",饿了么,平台外卖,已完成,2025-10-23 19:02:25,2025-10-23 19:02:25,2025-10-23 19:02:25,饿了么支付-在线支付,,即时单,2025-10-23 19:02:25,12.12,自动出餐,1,否,"榴莲王披萨-9英寸(经典手拍)[{""name"":""规格"",""value"":""9英寸(经典手拍)""}]（68.00*1）",榴莲王披萨,,,,非会员,9,,,依据餐量提供餐具,,68.00,29.35,26.90,0.00,0,0,4.00,0.00,3.50,【活动支出】外卖券:26.90元+【活动支出】替用户承担配送费:3.5元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（昆阳店）,SBM00020,温州,"8013050255537747362	",饿了么,平台外卖,已完成,2025-10-23 19:27:56,2025-10-23 19:27:56,2025-10-23 19:27:56,饿了么支付-在线支付,,即时单,2025-10-23 19:27:56,12.15,自动出餐,1,否,"牛肉至尊片装披萨（15.80*1）,水果片装披萨（13.80*1）,餐盒（3.00*1）",牛肉至尊片装披萨+水果片装披萨+餐盒,,,,非会员,10,,,"不要敲门，放门口鞋架, 不要打电话，谢谢 / 无需餐具",,29.60,15.49,9.00,0.00,0,0,2.16,0.00,3.50,【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
